ID_Rendimiento;Tournament;Stage;Match Type;Player;Teams;Rounds Played;Rating;Average Combat Score;Kills:Deaths;Kill, Assist, Trade, Survive %;Average Damage Per Round;Kills Per Round;Assists Per Round;First Kills Per Round;First Deaths Per Round;Headshot %;Clutch Success %;Clutches (won/played);Maximum Kills in a Single Map;Kills;Deaths;Assists;First Kills;First Deaths;ID_Jugador;ID_Equipos;ID_Torneo;ID_Etapa;ID_TipoPartida
138;Valorant Champions 2025;Playoffs;Lower Round 2;Wo0t;Team Heretics;63;122;235;121;0,68;155;9;17;19;13;0,35;0,36;4/11;25;57;47;11;12;8;3;1;1;1;6
139;Valorant Champions 2025;Playoffs;Lower Round 2;benjyfishy;Team Heretics;22;9;161;93;0,68;97;59;23;9;0;0,28;0,25;1/4;13;13;14;5;2;0;4;1;1;1;6
140;Valorant Champions 2025;Playoffs;Lower Round 2;benjyfishy;Team Heretics;63;83;153;75;0,73;99;52;22;6;3;0,28;0,13;1/8;13;33;44;14;4;2;4;1;1;1;6
157;Valorant Champions 2025;Group Stage;Opening (A);westside;GIANTX;39;103;191;129;0,69;127;69;18;3;1;0,49;1;1/1;15;27;21;7;1;4;6;2;1;2;9
158;Valorant Champions 2025;Group Stage;Opening (A);westside;GIANTX;58;94;181;10;0,59;118;64;12;5;7;0,49;0,17;1/6;15;37;37;7;3;4;6;2;1;2;9
175;Valorant Champions 2025;Group Stage;Winner's (A);westside;GIANTX;66;105;196;10;0,7;129;7;23;12;15;0,45;0,1;1/10;20;46;46;15;8;10;6;2;1;2;10
176;Valorant Champions 2025;Group Stage;Winner's (A);Cloud;GIANTX;23;88;149;69;0,61;102;48;35;0;4;0,24;0,33;1/3;11;11;16;8;0;1;7;2;1;2;10
177;Valorant Champions 2025;Group Stage;Winner's (A);Cloud;GIANTX;66;95;175;8;0,68;124;56;3;6;3;0,31;0,08;1/12;18;37;46;20;4;2;7;2;1;2;10
201;Valorant Champions 2025;Group Stage;Decider (A);Cloud;GIANTX;26;83;184;76;0,62;133;62;23;0;8;0,44;0,2;1/5;16;16;21;6;0;2;7;2;1;2;12
202;Valorant Champions 2025;Group Stage;Decider (A);Cloud;GIANTX;49;97;204;92;0,69;144;67;31;0;8;0,35;0,11;1/9;17;33;36;15;0;4;7;2;1;2;12
12;Valorant Champions 2025;Playoffs;Upper Quarterfinals;leaf;G2 Esports;76;126;273;127;0,75;181;93;21;22;7;0,21;0,11;1/9;30;71;56;16;17;5;8;3;1;1;1
13;Valorant Champions 2025;Playoffs;Upper Quarterfinals;trent;G2 Esports;24;97;156;87;0,71;106;54;25;4;4;0,15;0,2;1/5;13;13;15;6;1;1;9;3;1;1;1
14;Valorant Champions 2025;Playoffs;Upper Quarterfinals;trent;G2 Esports;52;8;150;78;0,65;105;54;19;2;8;0,29;0,25;2/8;21;28;36;10;1;4;9;3;1;1;1
15;Valorant Champions 2025;Playoffs;Upper Quarterfinals;trent;G2 Esports;76;85;152;8;0,67;105;54;21;3;7;0,24;0,23;3/13;21;41;51;16;2;5;9;3;1;1;1
102;Valorant Champions 2025;Playoffs;Lower Round 1;trent;G2 Esports;63;98;195;10;0,71;136;68;14;3;8;0,4;0,17;1/6;16;43;43;9;2;5;9;3;1;1;5
16;Valorant Champions 2025;Playoffs;Upper Quarterfinals;jawgemo;G2 Esports;76;97;205;95;0,67;132;7;11;17;9;0,25;0,27;3/11;25;53;56;8;13;7;10;3;1;1;1
17;Valorant Champions 2025;Playoffs;Upper Quarterfinals;artzin;MIBR;26;161;280;20;0,77;185;92;58;15;12;0,23;0,5;1/2;24;24;12;15;4;3;11;4;1;1;1
18;Valorant Champions 2025;Playoffs;Upper Quarterfinals;artzin;MIBR;45;143;262;163;0,8;171;87;56;18;7;0,22;0,5;1/2;24;39;24;25;8;3;11;4;1;1;1
230;Valorant Champions 2025;Group Stage;Winner's (B);artzin;MIBR;23;115;228;131;0,7;153;74;26;4;9;0,24;0,5;1/2;17;17;13;6;1;2;11;4;1;2;14
231;Valorant Champions 2025;Group Stage;Winner's (B);artzin;MIBR;61;91;193;98;0,66;120;64;3;8;2;0,27;0,2;1/5;17;39;40;18;5;12;11;4;1;2;14
246;Valorant Champions 2025;Group Stage;Decider (B);artzin;MIBR;36;128;256;136;0,72;156;83;58;22;14;0,23;1;1/1;21;30;22;21;8;5;11;4;1;2;16
19;Valorant Champions 2025;Playoffs;Upper Quarterfinals;aspas;MIBR;26;99;192;127;0,85;116;73;15;15;15;0,28;0,5;1/2;19;19;15;4;4;4;12;4;1;1;1
20;Valorant Champions 2025;Playoffs;Upper Quarterfinals;aspas;MIBR;45;119;238;152;0,87;145;84;2;18;9;0,26;0,33;1/3;19;38;25;9;8;4;12;4;1;1;1
244;Valorant Champions 2025;Group Stage;Decider (B);aspas;MIBR;18;151;262;238;0,94;165;106;11;22;0;0,32;1;1/1;19;19;8;2;4;0;12;4;1;2;16
245;Valorant Champions 2025;Group Stage;Decider (B);aspas;MIBR;36;147;254;257;0,89;163;10;11;19;3;0,29;0,5;1/2;19;36;14;4;7;1;12;4;1;2;16
21;Valorant Champions 2025;Playoffs;Upper Quarterfinals;Verno;MIBR;45;107;224;133;0,78;150;8;38;7;9;0,27;0,5;1/2;19;36;27;17;3;4;13;4;1;1;1
41;Valorant Champions 2025;Playoffs;Upper Semifinals;Verno;MIBR;77;103;198;109;0,79;126;61;34;17;4;0,27;0,17;1/6;22;47;43;26;13;3;13;4;1;1;2
221;Valorant Champions 2025;Group Stage;Opening (B);Verno;MIBR;37;144;244;219;0,86;156;95;27;14;5;0,23;0,5;1/2;18;35;16;10;5;2;13;4;1;2;13
228;Valorant Champions 2025;Group Stage;Winner's (B);Verno;MIBR;43;83;179;83;0,72;108;56;28;5;7;0,29;0,17;1/6;16;24;29;12;2;3;13;4;1;2;14
229;Valorant Champions 2025;Group Stage;Winner's (B);Verno;MIBR;61;92;190;93;0,77;115;61;34;5;7;0,25;0,17;1/6;16;37;40;21;3;4;13;4;1;2;14
22;Valorant Champions 2025;Playoffs;Upper Quarterfinals;free1ng;DRX;39;73;134;64;0,59;93;46;15;5;5;0,35;0,17;1/6;10;18;28;6;2;2;14;5;1;1;1
23;Valorant Champions 2025;Playoffs;Upper Quarterfinals;free1ng;DRX;63;68;134;64;0,57;92;48;14;3;8;0,36;0,11;1/9;12;30;47;9;2;5;14;5;1;1;1
125;Valorant Champions 2025;Playoffs;Lower Round 2;free1ng;DRX;23;98;175;93;0,65;115;61;13;4;13;0,38;0,2;1/5;14;14;15;3;1;3;14;5;1;1;6
126;Valorant Champions 2025;Playoffs;Lower Round 2;free1ng;DRX;74;98;193;106;0,68;128;69;2;12;14;0,31;0,1;1/10;23;51;48;15;9;10;14;5;1;1;6
152;Valorant Champions 2025;Playoffs;Lower Final;free1ng;DRX;45;129;226;96;0,69;150;56;18;13;7;0,4;0,29;2/7;15;25;26;8;6;3;14;5;1;1;8
153;Valorant Champions 2025;Playoffs;Lower Final;free1ng;DRX;16;57;123;58;0,5;77;44;6;0;13;0,39;0,33;1/3;7;7;12;1;0;2;14;5;1;1;8
154;Valorant Champions 2025;Playoffs;Lower Final;free1ng;DRX;78;10;180;75;0,62;122;51;15;1;9;0,34;0,21;3/14;15;40;53;12;8;7;14;5;1;1;8
24;Valorant Champions 2025;Playoffs;Upper Quarterfinals;BeYN;DRX;18;71;140;69;0,61;86;5;11;11;17;0,25;1;1/1;9;9;13;2;2;3;15;5;1;1;1
25;Valorant Champions 2025;Playoffs;Upper Quarterfinals;BeYN;DRX;45;111;178;104;0,73;130;58;31;4;0;0,21;0,67;4/6;15;26;25;14;2;0;15;5;1;1;1
26;Valorant Champions 2025;Playoffs;Upper Quarterfinals;BeYN;DRX;63;10;165;92;0,7;118;56;25;6;5;0,22;0,71;5/7;15;35;38;16;4;3;15;5;1;1;1
127;Valorant Champions 2025;Playoffs;Lower Round 2;BeYN;DRX;51;12;210;13;0,69;142;76;22;4;6;0,27;0,5;3/6;24;39;30;11;2;3;15;5;1;1;6
128;Valorant Champions 2025;Playoffs;Lower Round 2;BeYN;DRX;74;111;192;119;0,7;128;69;28;4;5;0,23;0,38;3/8;24;51;43;21;3;4;15;5;1;1;6
27;Valorant Champions 2025;Playoffs;Upper Quarterfinals;MaKo;DRX;63;94;175;93;0,7;114;59;27;1;14;0,22;0,1;1/10;16;37;40;17;6;9;16;5;1;1;1
103;Valorant Champions 2025;Playoffs;Lower Round 1;MaKo;DRX;20;16;261;21;0,85;160;105;55;15;0;0,23;0,33;1/3;21;21;10;11;3;0;16;5;1;1;5
104;Valorant Champions 2025;Playoffs;Lower Round 1;MaKo;DRX;43;113;228;12;0,67;132;84;33;14;16;0,29;0,33;2/6;18;36;30;14;6;7;16;5;1;1;5
105;Valorant Champions 2025;Playoffs;Lower Round 1;MaKo;DRX;63;128;239;143;0,73;141;9;4;14;11;0,27;0,33;3/9;21;57;40;25;9;7;16;5;1;1;5
123;Valorant Champions 2025;Playoffs;Lower Round 2;MaKo;DRX;23;103;162;10;0,83;112;48;35;0;13;0,19;0,5;1/2;11;11;11;8;0;3;16;5;1;1;6
124;Valorant Champions 2025;Playoffs;Lower Round 2;MaKo;DRX;74;9;152;82;0,7;102;5;34;3;8;0,2;0,07;1/14;13;37;45;25;2;6;16;5;1;1;6
28;Valorant Champions 2025;Playoffs;Upper Quarterfinals;crashies;FNATIC;45;86;145;86;0,64;105;53;2;2;2;0,21;0,5;1/2;16;24;28;9;1;1;17;6;1;1;1
29;Valorant Champions 2025;Playoffs;Upper Quarterfinals;crashies;FNATIC;63;92;158;95;0,67;106;59;21;5;3;0,26;0,25;1/4;16;37;39;13;3;2;17;6;1;1;1
42;Valorant Champions 2025;Playoffs;Upper Semifinals;crashies;FNATIC;45;79;138;77;0,78;93;51;31;4;9;0,26;0,2;1/5;14;23;30;14;2;4;17;6;1;1;2
43;Valorant Champions 2025;Playoffs;Upper Semifinals;crashies;FNATIC;17;13;171;171;0,71;117;71;0;6;12;0,33;0,67;2/3;12;12;7;0;1;2;17;6;1;1;2
44;Valorant Champions 2025;Playoffs;Upper Semifinals;crashies;FNATIC;62;93;149;95;0,76;99;56;23;5;1;0,28;0,38;3/8;14;35;37;14;3;6;17;6;1;1;2
77;Valorant Champions 2025;Playoffs;Grand Final;crashies;FNATIC;53;6;139;53;0,64;96;43;36;4;17;0,3;0,13;1/8;9;23;43;19;2;9;17;6;1;1;4
78;Valorant Champions 2025;Playoffs;Grand Final;crashies;FNATIC;102;9;168;8;0,66;116;58;35;6;14;0,28;0,06;1/16;22;59;74;36;6;14;17;6;1;1;4
150;Valorant Champions 2025;Playoffs;Lower Final;crashies;FNATIC;54;132;232;161;0,74;148;83;19;6;4;0,45;0,17;1/6;18;45;28;10;3;2;17;6;1;1;8
151;Valorant Champions 2025;Playoffs;Lower Final;crashies;FNATIC;78;122;225;167;0,77;146;83;19;6;3;0,46;0,14;1/7;20;65;39;15;5;2;17;6;1;1;8
211;Valorant Champions 2025;Group Stage;Opening (B);crashies;FNATIC;43;78;140;62;0,74;102;42;44;5;9;0,26;0,25;1/4;13;18;29;19;2;4;17;6;1;2;13
30;Valorant Champions 2025;Playoffs;Upper Quarterfinals;Alfajer;FNATIC;42;16;304;205;0,81;213;107;26;17;1;0,37;0,25;1/4;25;45;22;11;7;4;18;6;1;1;1
31;Valorant Champions 2025;Playoffs;Upper Quarterfinals;Alfajer;FNATIC;63;146;278;178;0,76;190;102;24;14;13;0,38;0,14;1/7;25;64;36;15;9;8;18;6;1;1;1
75;Valorant Champions 2025;Playoffs;Grand Final;Alfajer;FNATIC;18;104;253;107;0,72;160;89;28;17;22;0,19;0,33;1/3;16;16;15;5;3;4;18;6;1;1;4
76;Valorant Champions 2025;Playoffs;Grand Final;Alfajer;FNATIC;102;95;201;96;0,64;131;71;17;13;1;0,29;0,08;1/13;23;72;75;17;13;10;18;6;1;1;4
32;Valorant Champions 2025;Playoffs;Upper Quarterfinals;kaajak;FNATIC;18;139;203;20;0,78;128;78;28;11;11;0,27;1;1/1;14;14;7;5;2;2;19;6;1;1;1
33;Valorant Champions 2025;Playoffs;Upper Quarterfinals;kaajak;FNATIC;63;134;227;158;0,75;155;83;24;14;11;0,3;0,2;1/5;22;52;33;15;9;7;19;6;1;1;1
47;Valorant Champions 2025;Playoffs;Upper Semifinals;kaajak;FNATIC;40;168;347;192;0,85;219;125;28;3;3;0,32;0,33;1/3;30;50;26;11;12;1;19;6;1;1;2
48;Valorant Champions 2025;Playoffs;Upper Semifinals;kaajak;FNATIC;62;146;315;157;0,82;195;111;31;27;11;0,26;0,25;1/4;30;69;44;19;17;7;19;6;1;1;2
79;Valorant Champions 2025;Playoffs;Grand Final;kaajak;FNATIC;55;112;211;11;0,65;140;82;11;18;7;0,39;0,1;1/10;18;45;41;6;10;4;19;6;1;1;4
80;Valorant Champions 2025;Playoffs;Grand Final;kaajak;FNATIC;102;116;239;12;0,68;156;88;14;23;12;0,36;0,09;1/11;24;90;75;14;23;12;19;6;1;1;4
34;Valorant Champions 2025;Playoffs;Upper Quarterfinals;PatMen;Paper Rex;24;54;105;53;0,63;78;38;13;0;13;0,13;0,2;1/5;9;9;17;3;0;3;20;7;1;1;1
35;Valorant Champions 2025;Playoffs;Upper Quarterfinals;PatMen;Paper Rex;76;83;163;9;0,63;108;61;16;0;5;0,27;0,13;1/8;21;46;51;12;0;4;20;7;1;1;1
117;Valorant Champions 2025;Playoffs;Lower Round 2;PatMen;Paper Rex;24;85;169;87;0,71;112;54;38;0;4;0,3;0,33;1/3;13;13;15;9;0;1;20;7;1;1;6
118;Valorant Champions 2025;Playoffs;Lower Round 2;PatMen;Paper Rex;63;106;197;116;0,76;127;7;4;2;5;0,31;0,14;1/7;16;44;38;25;1;3;20;7;1;1;6
36;Valorant Champions 2025;Playoffs;Upper Quarterfinals;f0rsakeN;Paper Rex;76;114;225;115;0,72;145;82;39;8;16;0,3;0,13;1/8;28;62;54;30;6;12;21;7;1;1;1
115;Valorant Champions 2025;Playoffs;Lower Round 2;f0rsakeN;Paper Rex;41;123;225;119;0,76;137;78;61;12;1;0,31;0,33;1/3;18;32;27;25;5;4;21;7;1;1;6
116;Valorant Champions 2025;Playoffs;Lower Round 2;f0rsakeN;Paper Rex;63;122;245;12;0,78;153;84;54;13;8;0,34;0,2;1/5;21;53;44;34;8;5;21;7;1;1;6
143;Valorant Champions 2025;Playoffs;Lower Round 3;f0rsakeN;Paper Rex;49;74;150;7;0,63;101;53;33;2;1;0,33;0,33;1/3;15;26;37;16;1;5;21;7;1;1;7
163;Valorant Champions 2025;Group Stage;Opening (A);f0rsakeN;Paper Rex;18;159;319;192;0,78;183;128;22;22;11;0,39;0,5;1/2;23;23;12;4;4;2;21;7;1;2;9
164;Valorant Champions 2025;Group Stage;Opening (A);f0rsakeN;Paper Rex;40;136;268;164;0,78;165;103;43;15;18;0,37;0,25;1/4;23;41;25;17;6;7;21;7;1;2;9
181;Valorant Champions 2025;Group Stage;Winner's (A);f0rsakeN;Paper Rex;66;85;174;83;0,77;111;61;52;6;14;0,25;0,17;1/6;17;40;48;34;4;9;21;7;1;2;10
37;Valorant Champions 2025;Playoffs;Upper Quarterfinals;d4v41;Paper Rex;76;83;183;81;0,68;127;58;3;4;11;0,31;0,14;1/7;16;44;54;23;3;8;22;7;1;1;1
52;Valorant Champions 2025;Playoffs;Upper Semifinals;d4v41;Paper Rex;23;125;190;15;0,74;127;78;13;4;13;0,29;0,5;1/2;18;18;12;3;1;3;22;7;1;1;2
53;Valorant Champions 2025;Playoffs;Upper Semifinals;d4v41;Paper Rex;39;93;182;97;0,74;116;72;15;5;8;0,26;0,09;1/11;17;28;29;6;2;3;22;7;1;1;2
54;Valorant Champions 2025;Playoffs;Upper Semifinals;d4v41;Paper Rex;62;105;185;112;0,74;120;74;15;5;1;0,27;0,15;2/13;18;46;41;9;3;6;22;7;1;1;2
121;Valorant Champions 2025;Playoffs;Lower Round 2;d4v41;Paper Rex;41;139;253;161;0,73;166;9;32;17;1;0,25;0,2;1/5;20;37;23;13;7;4;22;7;1;1;6
122;Valorant Champions 2025;Playoffs;Lower Round 2;d4v41;Paper Rex;63;122;235;133;0,68;154;83;33;13;13;0,27;0,14;1/7;20;52;39;21;8;8;22;7;1;1;6
165;Valorant Champions 2025;Group Stage;Opening (A);d4v41;Paper Rex;18;87;139;10;0,61;81;61;39;6;11;0,22;1;3/3;11;11;11;7;1;2;22;7;1;2;9
166;Valorant Champions 2025;Group Stage;Opening (A);d4v41;Paper Rex;40;91;158;10;0,73;107;63;3;5;8;0,22;0,5;3/6;14;25;25;12;2;3;22;7;1;2;9
182;Valorant Champions 2025;Group Stage;Winner's (A);d4v41;Paper Rex;19;106;141;125;0,74;103;53;16;5;0;0,35;0,33;1/3;10;10;8;3;1;0;22;7;1;2;10
183;Valorant Champions 2025;Group Stage;Winner's (A);d4v41;Paper Rex;47;104;188;118;0,7;130;7;26;2;6;0,27;0,11;1/9;19;33;28;12;1;3;22;7;1;2;10
184;Valorant Champions 2025;Group Stage;Winner's (A);d4v41;Paper Rex;66;105;172;119;0,71;122;65;23;3;5;0,29;0,17;2/12;19;43;36;15;2;3;22;7;1;2;10
38;Valorant Champions 2025;Playoffs;Upper Quarterfinals;something;Paper Rex;76;129;245;142;0,76;155;89;18;17;17;0,31;0,11;1/9;28;68;48;14;13;13;23;7;1;1;1
55;Valorant Champions 2025;Playoffs;Upper Semifinals;something;Paper Rex;62;73;162;74;0,6;114;56;15;18;19;0,2;0,2;1/5;16;35;47;9;11;12;23;7;1;1;2
167;Valorant Champions 2025;Group Stage;Opening (A);something;Paper Rex;18;157;308;173;0,83;212;106;5;11;6;0,26;0,33;1/3;19;19;11;9;2;1;23;7;1;2;9
168;Valorant Champions 2025;Group Stage;Opening (A);something;Paper Rex;22;163;258;175;0,91;167;95;55;18;0;0,15;0,5;1/2;21;21;12;12;4;0;23;7;1;2;9
169;Valorant Champions 2025;Group Stage;Opening (A);something;Paper Rex;40;16;283;174;0,88;188;10;53;15;3;0,2;0,4;2/5;21;40;23;21;6;1;23;7;1;2;9
185;Valorant Champions 2025;Group Stage;Winner's (A);something;Paper Rex;47;113;246;127;0,68;151;89;23;19;15;0,29;0,25;1/4;23;42;33;11;9;7;23;7;1;2;10
186;Valorant Champions 2025;Group Stage;Winner's (A);something;Paper Rex;66;126;257;154;0,74;153;95;27;18;12;0,3;0,13;1/8;23;63;41;18;12;8;23;7;1;2;10
39;Valorant Champions 2025;Playoffs;Upper Quarterfinals;skuba;Mega Minors;19;151;226;189;0,89;133;89;42;11;16;0,35;0,2;1/5;17;17;9;8;2;3;24;8;1;1;1
40;Valorant Champions 2025;Playoffs;Upper Quarterfinals;skuba;Mega Minors;33;122;156;162;0,85;102;64;33;6;12;0,31;0,2;1/5;17;21;13;11;2;4;24;8;1;1;1
58;Valorant Champions 2025;Playoffs;Upper Semifinals;skuba;Mega Minors;17;64;130;53;0,53;102;47;6;0;12;0,2;0,2;1/5;8;8;15;1;0;2;24;8;1;1;2
59;Valorant Champions 2025;Playoffs;Upper Semifinals;skuba;Mega Minors;30;115;181;125;0,77;134;67;23;0;7;0,38;0,2;1/5;20;20;16;7;0;2;24;8;1;1;2
60;Valorant Champions 2025;Playoffs;Upper Semifinals;skuba;Mega Minors;77;87;150;74;0,66;113;52;26;3;6;0,24;0,12;2/17;20;40;54;20;2;5;24;8;1;1;2
70;Valorant Champions 2025;Playoffs;Upper Final;skuba;Mega Minors;44;131;240;177;0,77;151;89;23;5;7;0,36;0,43;3/7;22;39;22;10;2;3;24;8;1;1;3
84;Valorant Champions 2025;Playoffs;Grand Final;skuba;Mega Minors;18;119;201;167;0,83;140;83;11;17;0;0,18;0,5;2/4;15;15;9;2;3;0;24;8;1;1;4
85;Valorant Champions 2025;Playoffs;Grand Final;skuba;Mega Minors;35;11;168;135;0,89;109;66;23;3;9;0,32;0,2;1/5;13;23;17;8;1;3;24;8;1;1;4
86;Valorant Champions 2025;Playoffs;Grand Final;skuba;Mega Minors;102;108;192;127;0,8;122;75;16;9;6;0,28;0,23;3/13;22;76;60;16;9;6;24;8;1;1;4
45;Valorant Champions 2025;Playoffs;Upper Semifinals;doma;FNATIC;39;91;172;88;0,77;121;59;23;1;1;0,27;0,5;1/2;12;23;26;9;4;4;25;6;1;1;2
46;Valorant Champions 2025;Playoffs;Upper Semifinals;doma;FNATIC;62;94;167;9;0,73;120;58;21;8;6;0,29;0,14;1/7;13;36;40;13;5;4;25;6;1;1;2
49;Valorant Champions 2025;Playoffs;Upper Semifinals;Chronicle;FNATIC;62;127;266;144;0,73;175;95;23;11;13;0,34;0,25;2/8;31;59;41;14;7;8;26;6;1;1;2
73;Valorant Champions 2025;Playoffs;Grand Final;Chronicle;FNATIC;21;98;221;113;0,71;137;86;33;0;1;0,21;0,33;1/3;18;18;16;7;0;2;26;6;1;1;4
74;Valorant Champions 2025;Playoffs;Grand Final;Chronicle;FNATIC;102;91;177;86;0,62;119;65;27;5;9;0,26;0,07;1/14;18;66;77;28;5;9;26;6;1;1;4
148;Valorant Champions 2025;Playoffs;Lower Final;Chronicle;FNATIC;57;145;273;155;0,75;170;89;26;12;9;0,32;0,17;1/6;18;51;33;15;7;5;26;6;1;1;8
149;Valorant Champions 2025;Playoffs;Lower Final;Chronicle;FNATIC;78;116;228;112;0,69;143;73;26;9;8;0,3;0,14;1/7;18;57;51;20;7;6;26;6;1;1;8
224;Valorant Champions 2025;Group Stage;Winner's (B);Chronicle;FNATIC;41;108;199;93;0,8;140;63;37;7;5;0,27;0,08;1/12;15;26;28;15;3;2;26;6;1;2;14
225;Valorant Champions 2025;Group Stage;Winner's (B);Chronicle;FNATIC;61;95;171;88;0,77;123;57;3;8;5;0,27;0,07;1/14;15;35;40;18;5;3;26;6;1;2;14
